id,question,current_label,유형,근거
train-014849,"In a division operation with a remainder of 0, a student mistakenly used the divisor as 102 instead of 201 and obtained a quotient of 753. In addition, the quotient was accidentally divided by 3 due to a calculation error. What is the correct quotient of the original division operation?",1146,단일_정수답_불가,"어떤 해석에서도 나눗셈이 딱 떨어지지 않는다(753·102/201=382.12, 753·3·102/201=1146.36) — 라벨 1146은 비정수 몫을 내림한 값이라 '나머지 0' 조건과 모순이다."
train-014855,"If q is a positive integer and t is another positive integer, qt + q + t cannot be 6. What is the value of q when t is fixed?",6,단일_정수답_불가,qt+q+t=6은 (q+1)(t+1)=7이라 양의 정수해가 없고 t도 미지정이어서 q값이 결정되지 않는다.
train-014869,"For a positive integer $n$ and nonzero digits $a$, $b$, and $c$, let $A_n$ be the $n$-digit integer in base $8$ each of whose digits is $a$, let $B_n$ be the $n$-digit integer in base $6$ each of whose digits is $b$, and let $C_n$ be the $3n$-digit integer in base $10$ each of whose digits is $c$. What is the greatest possible value of $a + b + c$ for which there are at least two values of $n$ such that $C_n - B_n = A_n^3$?",21,단일_정수답_불가,"a=1..7, b=1..5, c=1..9, n=1..40 전수 탐색에서 C_n − B_n = A_n^3 을 만족하는 조합이 하나도 없어 조건을 만족하는 a+b+c가 존재하지 않는다."
train-014883,"For a positive integer $n$, let
\[ g(n) = \frac{1}{2^n} + \frac{1}{3^n} + \frac{1}{4^n} + \dotsb + \frac{1}{n^n}. \]
Calculate the sum:
\[ \sum_{n=3}^\infty g(n). \]",0,단일_정수답_불가,합이 0.311191...로 정수도 닫힌 형태도 아니다(고전 문제의 답 1도 라벨 0도 아님).
train-014884,"Given the complex number $z={(1-i)}^{2}+1+3i$

  $(1)$ Find $z$ and $| z-2i |$        $(2)$ If ${{z}^{2}}+az+b=1-i$, find the values of the real numbers $a,b$",4,단일_정수답_불가,"다항 문제이고 z=1+i, |z-2i|=√2(무리수), a=-3, b=4로 단일 정수 답이 존재하지 않는다."
train-014939,"Five months ago, Mike earned 10 times more money than Fred. If his salary has increased by 40 percent now, and Fred's salary then was $1000, calculate Mike's salary now.",15400,해석_모호,'10 times more'를 10배(10000→14000)로 읽느냐 1000의 10배만큼 더(11000→15400)로 읽느냐에 따라 답이 갈린다.
train-014961,Assume that $f$ and $g$ are functions for which $f^{-1}(g(x)) = 4x - 2$.  Find $g^{-1}(f(-5))$.,-5,단일_정수답_불가,g⁻¹(f(x))는 4x-2의 역함수 (x+2)/4이므로 답이 -3/4로 정수가 아니다.
train-014984,"Given the areas of four squares in a configuration with an inner scalene triangle and three of the squares adjoining each side of the triangle, find the area of the interior triangle. The areas of the squares are as follows: 100 on one leg of the triangle, 64 on the second leg, 49 on the hypotenuse, and 81 on an altitude from the right angle vertex to the hypotenuse. What is the area of the inner triangle?",45,단일_정수답_불가,다리 10·8이면 빗변²=164로 49와 모순이고 빗변 7보다 큰 높이 9는 기하학적으로 불가능해 도형 자체가 존재하지 않는다.
train-014987,"Given a prime number p and an integer n, let r be the product of the integers from 1 to n, inclusive. Find the greatest integer k for which p^k is a factor of r, where n is a much larger number.",1,단일_정수답_불가,p와 n의 구체적 값이 없어 답은 르장드르 공식 sum floor(n/p^i)일 뿐 고정된 정수가 될 수 없다.
train-014996,"Let $y = \sqrt{\frac{\sqrt{73}}{3} + \frac{5}{3}}.$ There exist unique positive integers $d,$ $e,$ $f$ such that
\[y^{52} = 3y^{50} + 10y^{48} + 25y^{46} - y^{26} + dy^{22} + ey^{20} + fy^{18}.\] Find $d + e + f.$",184,단일_정수답_불가,"3y⁴=10y²+16로 환원하면 좌변이 음수(≈−5.7e10·y¹⁸)여서 양의 정수 d,e,f가 존재하지 않는다(AIME 2019 I의 손상된 개작)."
train-014998,"Determine the value of
\[\frac{\frac{2023}{1} + \frac{2022}{2} + \frac{2021}{3} + \dots + \frac{1}{2022}}{\frac{1}{2} + \frac{1}{3} + \frac{1}{4} + \dots + \frac{1}{2023}}.\]",2024,단일_정수답_불가,"분자 첫 항들(2023/1,2022/2)은 합 2024 패턴인데 분자 끝 항 1/2022와 분모 끝 1/2023은 2023 패턴이라 서로 모순이며, 쓰인 그대로 계산하면 2024.139...로 정수가 아니다."
train-015003,"How many real triples $(a, b, c)$ are there such that the polynomial $p(x)=x^{4}+a x^{3}+b x^{2}+a x+c$ has exactly three distinct roots, which are equal to $\tan y, \tan 2 y$, and $\tan 3 y$ for some real $y$ ?",18,해석_모호,"조건을 만족하는 매개변수 해는 18개지만 t=±√3이 동일한 (0,−3,0)을 주므로 '서로 다른 (a,b,c)' 엄밀 해석으로는 17개다(라벨 18은 해 개수 해석)."
train-015012,Let $a \diamondsuit b = \frac{3a + b}{a - b}$. Evaluate $(4 \diamondsuit 6) \clubsuit (7 \diamondsuit 5)$.,2,단일_정수답_불가,"연산자 ♣가 정의되지 않았고(♦만 정의), ♦로 대체해도 7/11이라 정수 2가 도출되지 않는다."
train-015032,"Susie's mother collected all family pictures and wanted to place all of them in an album. She has three different types of albums available: Type A, which can hold 12 pictures; Type B, which can hold 18 pictures; and Type C, which can hold 24 pictures. She has 6 available albums of Type A, 4 available albums of Type B, and 3 available albums of Type C. If there are 480 pictures, can she fit all of them in the available albums without splitting any picture sets between different albums, considering she must use at least one album of each type? If so, what's the distribution of pictures in each type of album?",480,단일_정수답_불가,"앨범 총 수용량 6·12+4·18+3·24=216 < 480이라 담을 수 없고, 질문 자체가 예/아니오+분배라 단일 정수답이 없다."
train-015034,"In Jeremy's class of 40 students, he made a Venn diagram to represent the pet ownership among his classmates. Half of the students have a dog, $\frac{1}{4}$ of the students have a cat, and eight students have some other type of pet. Additionally, five students do not have any pets. The numbers inside the Venn diagram circles are updated as follows: dogs only have 15, cats only have 4, and other pets only have 5. The overlaps and the number of students who have all three types of pets ($z$) are not known. How many students have all three types of pets?",1,단일_정수답_불가,40명·개20·고양이10·기타8·무펫5와 단독영역 15/4/5를 연립하면 z=-8로 음수가 되어 어떤 읽기로도 비음정수 해가 존재하지 않는 모순 문항이다.
train-015068,"The expression $16x^2 - 88x + 63$ can be written as $(Cx-21)(Dx-3),$ where $C$ and $D$ are integers. What is $CD + C$?",21,단일_정수답_불가,"(Cx-21)(Dx-3)의 x계수 3C+21D는 항상 3의 배수라 88이 될 수 없고 판별식 3712도 완전제곱이 아니어서 정수 C,D가 아예 존재하지 않는다."
train-015072,"Danny has three picnics blankets. When they are unfolded they each have an area of 8 x 8. After he folds them up, their total area is 48 square feet. How many times did he fold them?",4,해석_모호,"'몇 배 작아졌나' 해석이면 192/48=4, 문면 그대로 '몇 번 접었나'(1회당 면적 절반)면 2로 갈린다."
train-015154,"During a concert that lasted one hour and 20 minutes, with a 10-minute intermission, all the songs, except for one, were 5 minutes long. How many songs did the singer perform in total?",14,단일_정수답_불가,"노래 시간 70분 중 예외 1곡의 길이가 주어지지 않아 총 곡수가 2~13으로 미결정이며, 14는 '한 곡만 예외' 조건과 모순된다."
train-015157,"You have 24 cookies and want to share them with a group of friends. If the number of friends is represented as 'n', and each friend receives 3 cookies more than the friend before them, how many friends will be able to share the cookies? Write the problem as an algebraic equation to solve for 'n'.",6,단일_정수답_불가,"첫 친구가 몇 개를 받는지가 주어지지 않아 방정식이 미결정이며(초항 5·공차 3이면 n=3 등), 라벨 6은 어떤 초항으로도 합 24를 만들지 못한다(6a+45=24는 음수 해)."
train-015172,"Given the polynomial equation \[x^4 + 7x^3 + bx + c = 0,\] where \(b\) and \(c\) are rational numbers, it is given that one root is \(2 + \sqrt{5}\). There’s also an integer root present. Determine this integer root.",0,단일_정수답_불가,유리계수라 켤레근 2−√5가 강제되어 나머지 인수가 x²+11x+45(판별식 −59)이므로 정수근이 존재하지 않는다(모순).
train-015173,"If Peyton Manning throws a football 20 yards when the temperature is 50 degrees Fahrenheit and the ball moves twice as far when the temperature is 80 degrees Fahrenheit, and he threw the ball twenty times on Saturday and thirty times on Sunday, what is the total number of yards he threw the ball in the two days?",1400,단일_정수답_불가,"토요일·일요일 각각의 기온이 문장에서 빠져 있어 답이 확정되지 않으며(서술 순서대로면 20·20+30·40=1600, 뒤집으면 1400), 라벨 1400은 토요일 80°F라는 근거 없는 배정에서만 나온다."
train-015207,The ratio of apples to bananas in a box is $3: 2$. What total number of apples and bananas in the box cannot be equal to?,72,단일_정수답_불가,보기(선택지)가 누락돼 5의 배수가 아닌 수는 모두 답이 되므로 유일한 정수답이 없다(72는 그중 하나일 뿐).
train-015221,What is the value of x + (xx) when x = 3?,3,해석_모호,"xx를 x·x로 읽으면 3+9=12, 자릿수 연결(33)로 읽으면 3+33=36이라 두 해석이 갈리며 라벨 3은 어느 해석에서도 나오지 않는다."
train-015245,"There are 450 students in eleventh grade. They take a final exam composed of three sections: Math (40% of total score), Science (35% of total score), and History (25% of total score). In order to pass the exam, students must score at least 60% overall. 

5/12 of the students bombed their finals because they were going through difficult breakups, resulting in grades less than 40% in at least two sections. 7/15 of the remaining students didn't show up to take the test, another 45 got less than 60% due to a penalty that reduced their grade by 10%, and 1/8 of the rest received a bonus but it still didn't raise their total to the passing mark.

How many students passed their finals?",84,단일_정수답_불가,450의 5/12=187.5부터 비정수이고 정확한 최종값이 665/8=83.125라 정수답이 존재하지 않는다(84는 마지막 단계 내림 가정에서만 나옴).
train-015247,"Define the function $g$ mapping nonnegative integers to real numbers, such that $g(2) = 4$, and
\[ g(m+n) + g(m-n) = \frac{3g(2m) + g(2n)}{4} \]
for all nonnegative integers $m \ge n$. Find the sum of all possible values of $g(10)$.",64,단일_정수답_불가,"n=0에서 g(2m)=8g(m)/3이 강제되어 g(6)=20인데 m=3,n=1은 g(6)=164/9을 요구하므로 모순이고, sympy 선형해도 g≡0뿐이라 g(2)=4와 양립하지 않는다."
train-015331,"Each of the following 15 cards has a letter on one side and a positive integer on the other side. What is the minimum number of cards that need to be turned over to check if the following statement is true? 'If a card has a lower case letter on one side, then it has an odd integer on the other side.'",3,단일_정수답_불가,15장 카드의 보이는 면이 첨부 그림에만 있고 문제에 포함되지 않아 뒤집을 카드를 결정할 수 없다.
train-015382,"Let $\triangle ABC$ be a right-angled triangle with $m\angle BAC = 90^{\circ}$. Let $P$ and $Q$ be the midpoints of legs $AB$ and $BC$, respectively. Given that $AP=23$ and $CQ=25$, find $AC$.",68,단일_정수답_불가,"∠BAC=90°이면 BC는 빗변이라 '다리(leg) BC'가 모순이고, 문자 그대로 AB=46·BC=50으로 풀면 AC=8√6로 비정수이며 라벨 68은 √4616=67.94의 반올림에 불과하다."
train-015446,"[u]Bases[/u]

Many of you may be familiar with the decimal (or base $10$) system. For example, when we say $2013_{10}$, we really mean $2\cdot 10^3+0\cdot 10^2+1\cdot 10^1+3\cdot 10^0$. Similarly, there is the binary (base $2$) system. For example, $11111011101_2 = 1 \cdot  2^{10}+1 \cdot  2^9+1 \cdot  2^8+1 \cdot  2^7+1 \cdot  2^6+0 \cdot  2^5+1 \cdot  2^4+1 \cdot  2^3+1 \cdot  2^2+0 \cdot 2^1+1 \cdot  2^0 = 2013_{10}.$ 
In general, if we are given a string $(a_na_{n-1} ... a_0)_b$ in base $b$ (the subscript $b$ means that we are in base $b$), then it is equal to $\sum^n_{i=0} a_ib^i$.
It turns out that for every positive integer $b > 1$, every positive integer $k$ has a unique base $b$ representation. That is, for every positive integer $k$, there exists a unique $n$ and digits $0 \le a_0,...,  a_n < b$ such that $(a_na_{n-1} ... a_0)_b = k$.
We can adapt this to bases $b < -1$. It actually turns out that if $b < -1$, every nonzero integer has a unique base b representation. That is, for every nonzero integer $k$, there exists a unique $n$ and digits $0 \le a_0,...,  a_n < |b|$ such that $(a_na_{n-1} ... a_0)_b = k$. The next five problems involve base $-4$.

Note: Unless otherwise stated, express your answers in base $10$.

[b]p6.[/b] Evaluate $1201201_{-4}$.

[b]p7.[/b] Express $-2013$ in base $-4$.

[b]p8.[/b] Let $b(n)$ be the number of digits in the base $-4$ representation of $n$. Evaluate $\sum^{2013}_{i=1} b(i)$.

[b]p9.[/b] Let $N$ be the largest positive integer that can be expressed as a $2013$-digit base $-4$ number. What is the remainder when $N$ is divided by $210$?

[b]p10.[/b] Find the sum of all positive integers $n$ such that there exists an integer $b$ with $|b| \ne 4$ such that the base $-4$ representation of $n$ is the same as the base $b$ representation of $n$.",3,단일_정수답_불가,"p6~p10 다섯 문제가 한 블록에 들어 있고 단일 질문이 없으며, 하위 답(p6=2017, p7=200203, p8=12345, p9=51) 어느 것도 라벨 3과 일치하지 않는다."
