id,question
val-000173,"The average weight of a class of 20 boys was calculated to be 58.4 kgs, and it was later found that one weight was misread as a certain value instead of 68 kg. The correct average weight is 59 kgs. What was the misread weight?"
val-000174,"A farmer owns a hog that recently gave birth to 6 piglets.  If the farmer raises the piglets until they are fully grown, he can sell the fully grown pig for $300.  Each piglet must grow for at least 12 months before it is large enough to be sold. It costs the farmer $10 per month to feed each animal until it is sold.  If the farmer sells 3 pigs after 12 months, and the remaining 3 pigs after 16 months, how much profit did he earn in total (after deducting the cost of food)?"
val-000175,"If two real numbers $p$ and $q$ satisfy $p+q=10$ and $p^3+q^3=370$, find the product $pq$."
val-000176,"Given three lines \\(ax+2y+8=0\\), \\(4x+3y=10\\), and \\(2x-y=10\\) intersect at one point, the value of the real number \\(a\\) is."
val-000177,"Carl is taking a class where the whole grade is based on four tests that are graded out of 100. He got an 80, a 75 and a 90 on his first three tests. If he wants an 85 average for the class, what is the minimum grade he needs to get on his last test?"
val-000178,"If a rectangle has a width of 42 inches and an area of 1638 square inches, how many rectangles of the same size would have a length of 390 inches?"
val-000179,10.3. What is the minimum number of unit-radius circles required to completely cover a triangle with sides $2 ; 3 ; 4$?
val-000181,"It takes Dawn 2 hours to paint 1 watercolor painting.  She was recently commissioned to paint a series of 12 paintings.  Dawn will earn $3,600.00 for these 12 paintings.  How much money does Dawn make per hour?"
val-000182,"Tanks C and B are each in the shape of a right circular cylinder. The interior of tank C has a height of 10 meters and a circumference of 8 meters, and the interior of tank B has a height of 8 meters and a certain circumference. The capacity of tank C is 80% of the capacity of tank B. What is the circumference of tank B?"
val-000183,"For how many values of $k$ is $18^{18}$ the least common multiple of the positive integers $6^9$, $9^9$, and $k$?"
val-000185,Bipin is 6 times as old as Alok. Bipin's age will be twice Chandan's age after 10 years. Chandan's 7th birthday was celebrated 3 years ago. What is Alok's present age?
val-000186,Jovana had some pounds of shells in her bucket. She added 23 pounds of shells and now has 28 pounds of shells. How many pounds of shells did she have initially?
val-000187,4 friends are running a 4 x 100 relay race.  Mary ran first and took twice as long as Susan.  Susan ran second and she took 10 seconds longer than Jen.  Jen ran third and finished in 30 seconds.  Tiffany ran the last leg and finished in 7 seconds less than Mary.  How many seconds did it take the team to finish the race?
val-000189,"In triangle $\triangle ABC$, $\angle C=90^{\circ}$. If $a=5$ and $b=12$, then $c=$____."
val-000190,A rectangle with a width of 9 centimeters (cm) and a square with a side length of 12 centimeters (cm) is equal to the sum of the lengths of the four sides. How many centimeters (cm) is the length of the rectangle?
val-000191,"Jebb buys $50 worth of food at a restaurant with a service fee of 12%. After paying, he gives a $5 tip. How much money did he spend at the restaurant?"
val-000192,It takes 3 beehives to make enough wax to make 12 candles. How many hives does it take to make 96 candles?
val-000193,"The balance of Pam's bank account tripled during the year. At the end of the year, Pam withdrew $250. If her current balance is $950, how much did she have in the bank account at the beginning of the year?"
val-000194,"A grocer has a sale of some amount in the first month, Rs. 900, Rs. 1000, Rs. 700, and Rs. 800 for the next 4 consecutive months. In the sixth month, he must have a sale of Rs. 900 to get an average sale of Rs. 850. What was the sale in the first month?"
val-000196,"If two piles of toys added together make 120 toys in total, and the larger of the two piles is twice as big as the smaller one, how many toys are in the larger pile?"
val-000197,"Carla is downloading a 200 GB file. Normally she can download 2 GB/minute, but 40% of the way through the download, Windows forces a restart to install updates, which takes 20 minutes. Then Carla has to restart the download from the beginning. How load does it take to download the file?"
val-000198,Two trains of length 100 m and 220 m are running towards each other on parallel lines at a certain speed and 30 kmph respectively. They will be clear of each other in 15.99872010239181 seconds from the moment they meet. What is the speed of the first train in kmph?
val-000199,"18. How many two-digit numbers can be formed from the five digits $1,2,3,4,5$ if no digit is repeated?"
val-000200,A number is between $500$ and $1000$ and has a remainder of $6$ when divided by $25$ and a remainder of $7$ when divided by $9$. Find the only odd number to satisfy these requirements.
val-000202,"Jed’s family wants to buy 6 different board games. Each board game costs $15 and Jed paid using a $100 bill. If the cashier gave Jed only $5 bills for his change, how many bills did Jed receive?"
val-000203,"A [i]permutation[/i] of the set of positive integers $[n] = \{1, 2, . . . , n\}$ is a sequence $(a_1 , a_2 , \ldots, a_n ) $ such that each element of $[n]$ appears precisely one time as a term of the sequence. For example, $(3, 5, 1, 2, 4)$ is a permutation of $[5]$. Let $P (n)$ be the number of permutations of $[n]$ for which $ka_k$ is a perfect square for all $1 \leq k \leq n$. Find with proof the smallest $n$ such that $P (n)$ is a multiple of $2010$."
val-000205,"Diane is playing poker with her friends and is not having very good luck. She starts with $100 and wins 5 hands for a total of $65 dollars to add to her $100. Emboldened, she begins betting bigger and riskier and ends up losing all her money and owing her friends $50. How much money did Diane lose in all?"
val-000206,"Given an odd function $f\left(x\right)=x^{3}+\left(a-5\right)x^{2}+ax\left(x\in R\right)$, then $f\left(1\right)=$____."
val-000207,A movie store had 9 movies they were putting on some shelves. The owner wanted to make sure each shelf had the same number of movies. He needed 1 more movie. How many shelves were there?
val-000208,"Daytona Beach has some shark sightings a year. Daytona Beach has 5 more than triple the number of shark sightings as Cape May, which has 7 sightings. How many shark sightings are there in Daytona Beach?"
val-000209,"At Wednesday's basketball game, the Cayley Comets scored 90 points. At Friday's game, they scored $80\%$ as many points as they scored on Wednesday. How many points did they score on Friday?"
val-000210,11.43 Solve the equation $x+\lg \left(1+4^{x}\right)=\lg 50$.
val-000211,Find the area of the quadrilateral when one of its diagonals is 30 cm and its off sets are 10 cm and 6 cm. What is the area of the quadrilateral?
val-000212,"Determine the maximum number of bishops that we can place in a $8 \times 8$ chessboard such that there are not two bishops in the same cell, and each bishop is threatened by at most one bishop. 

Note: A bishop threatens another one, if both are placed in different cells, in the same diagonal. A board has as diagonals the $2$ main diagonals and the ones parallel to those ones."
val-000214,"Leah bought 3 boxes of birdseed. When she went to put them away, she discovered that she already had 5 boxes in the pantry. Her parrot eats 100 grams of seeds each week and her cockatiel eats a certain amount of seeds in a week. Each box of birdseed contains 225 grams. She can feed her birds for 12 weeks without going back to the store. How many grams of seeds does her cockatiel eat each week?"
val-000215,A train 200 m long can cross an electric pole in a certain amount of time with a speed of 36 km/h. How long does it take for the train to cross the electric pole?
val-000217,"Let $\omega_{1}, \omega_{2}, \ldots, \omega_{100}$ be the roots of $\frac{x^{101}-1}{x-1}$ (in some order). Consider the set $S=\left\{\omega_{1}^{1}, \omega_{2}^{2}, \omega_{3}^{3}, \ldots, \omega_{100}^{100}\right\}$. Let $M$ be the maximum possible number of unique values in $S$, and let $N$ be the minimum possible number of unique values in $S$. Find $M-N$."
val-000218,"Mitch made 20 macarons. Joshua made 6 more macarons than Mitch but half as many macarons as Miles. Renz made 1 fewer than 3/4 as many macarons as Miles. If they will combine their macarons to give them to the kids on the street, how many kids would receive 2 macarons each?"
val-000220,"8. Let $M=\{1,2, \cdots, 17\}$. If there are four distinct numbers $a, b, c, d \in M$, such that $a+b \equiv c+d$ $(\bmod 17)$, then $\{a, b\}$ and $\{c, d\}$ are called a balanced pair of the set $M$. The number of balanced pairs in the set $M$ is $\qquad$"
val-000221,"Given that the angle between vectors $\overrightarrow{a}$ and $\overrightarrow{b}$ is $\frac{3\pi}{4}$, and $|\overrightarrow{a}|=\sqrt{2}$, $|\overrightarrow{b}|=2$, find the value of $\overrightarrow{a}\cdot(\overrightarrow{a}-2\overrightarrow{b})=\_\_\_\_\_\_.$"
