id,answer,question
train-006512,1200,"![](https://cdn.mathpix.com/cropped/2024_05_06_3da1f4345ad15e82abd2g-17.jpg?height=114&width=1260&top_left_y=203&top_left_x=-1) ![](https://cdn.mathpix.com/cropped/2024_05_06_3da1f4345ad15e82abd2g-17.jpg?height=45&width=252&top_left_y=329&top_left_x=20) For the holiday, $1 \%$ of the soldiers in the regiment received new uniforms. The soldiers are arranged in a rectangle such that the soldiers in new uniforms are in at least $30 \%$ of the columns and at least $40 \%$ of the rows. What is the smallest number of soldiers that could be in the regiment?"
train-006520,11,"2. An inflated lifebuoy (as shown in the right figure). The large circle indicated by the dotted line has a radius of 33 cm. The small circle indicated by the solid line has a radius of 9 cm. Two ants start from point $A$ at the same time and move along the large circle and the small circle, respectively, at the same speed. Question: After how many laps on the small circle does the ant first meet the ant on the large circle?"
train-006526,42,3. [7] Find the number of triangulations of a general convex 7 -gon into 5 triangles by 4 diagonals that do not intersect in their interiors.
train-006609,36,"[hide=Intro]The answers to each of the ten questions in this section are integers containing only the digits $ 1$ through $ 8$, inclusive. Each answer can be written into the grid on the answer sheet, starting from the cell with the problem number, and continuing across or down until the entire answer has been written. Answers may cross dark lines. If the answers are correctly filled in, it will be uniquely possible to write an integer from $ 1$ to $ 8$ in every cell of the grid, so that each number will appear exactly once in every row, every column, and every marked $2$ by $4$ box. You will get $7$ points for every correctly filled answer, and a $15$ point bonus for filling in every gridcell. It will help to work back and forth between the grid and the problems, although every problem is uniquely solvable on its own. Please write clearly within the boxes. No points will be given for a cell without a number, with multiple numbers, or with illegible handwriting.[/hide] [img]https://cdn.artofproblemsolving.com/attachments/9/b/f4db097a9e3c2602b8608be64f06498bd9d58c.png[/img] [b]1 ACROSS:[/b] Jack puts $ 10$ red marbles, $ 8$ green marbles and 4 blue marbles in a bag. If he takes out $11$ marbles, what is the expected number of green marbles taken out? [b]2 DOWN:[/b] What is the closest integer to $6\sqrt{35}$ ? [b]3 ACROSS: [/b]Alan writes the numbers $ 1$ to $64$ in binary on a piece of paper without leading zeroes. How many more times will he have written the digit $ 1$ than the digit $0$? [b]4 ACROSS:[/b] Integers a and b are chosen such that $-50 < a, b \le 50$. How many ordered pairs $(a, b)$ satisfy the below equation? $$(a + b + 2)(a + 2b + 1) = b$$ [b]5 DOWN: [/b]Zach writes the numbers $ 1$ through $64$ in binary on a piece of paper without leading zeroes. How many times will he have written the two-digit sequence “$10$”? [b]6 ACROSS:[/b] If you are in a car that travels at $60$ miles per hour, $\$1$ is worth $121$ yen, there are $8$ pints in a gallon, your car gets $10$ miles per gallon, a cup of coffee is worth $\$2$, there are 2 cups in a pint, a gallon of gas costs $\$1.50$, 1 mile is about $1.6$ kilometers, and you are going to a coffee shop 32 kilometers away for a gallon of coffee, how much, in yen, will it cost? [b]7 DOWN:[/b] Clive randomly orders the letters of “MIXING THE LETTERS, MAN”. If $\frac{p}{m^nq}$ is the probability that he gets “LMT IS AN EXTREME THING” where p and q are odd integers, and $m$ is a prime number, then what is $m + n$? [b]8 ACROSS:[/b] Joe is playing darts. A dartboard has scores of $10, 7$, and $4$ on it. If Joe can throw $12$ darts, how many possible scores can he end up with? [b]9 ACROSS:[/b] What is the maximum number of bounded regions that $6$ overlapping ellipses can cut the plane into? [b]10 DOWN:[/b] Let $ABC$ be an equilateral triangle, such that $A$ and $B$ both lie on a unit circle with center $O$. What is the maximum distance between $O$ and $C$? Write your answer be in the form $\frac{a\sqrt{b}}{c}$ where $b$ is not divisible by the square of any prime, and $a$ and $c$ share no common factor. What is $abc$ ? PS. You had better use hide for answers."
train-006619,68343,"Let \$f(x) = 5x^6 - 3x^5 + 4x^4 + x^3 - 2x^2 - 2x + 8.\$ If \$f(5) = 20\$, find \$f(5) + f(-5)\$."
train-006642,710,"Let $S$ be a [set](https://artofproblemsolving.com/wiki/index.php/Set) with six [elements](https://artofproblemsolving.com/wiki/index.php/Element). Let $\mathcal{P}$ be the set of all [subsets](https://artofproblemsolving.com/wiki/index.php/Subset) of $S.$ Subsets $A$ and $B$ of $S$, not necessarily distinct, are chosen independently and at random from $\mathcal{P}$. The [probability](https://artofproblemsolving.com/wiki/index.php/Probability) that $B$ is contained in one of $A$ or $S-A$ is $\frac{m}{n^{r}},$ where $m$, $n$, and $r$ are [positive](https://artofproblemsolving.com/wiki/index.php/Positive) [integers](https://artofproblemsolving.com/wiki/index.php/Integer), $n$ is [prime](https://artofproblemsolving.com/wiki/index.php/Prime), and $m$ and $n$ are [relatively prime](https://artofproblemsolving.com/wiki/index.php/Relatively_prime). Find $m+n+r.$ (The set $S-A$ is the set of all elements of $S$ which are not in $A.$)"
train-006646,29,"11. [6] Find the number of ordered pairs of positive integers $(x, y)$ with $x, y \leq 2020$ such that $3 x^{2}+10 x y+$ $3 y^{2}$ is the power of some prime."
train-006656,2020,"Evie and Odette are playing a game. Three pebbles are placed on the number line; one at -2020 , one at 2020, and one at $n$, where $n$ is an integer between -2020 and 2020. They take it in turns moving either the leftmost or the rightmost pebble to an integer between the other two pebbles. The game ends when the pebbles occupy three consecutive integers. Odette wins if their sum is odd; Evie wins if their sum is even. For how many values of $n$ can Evie guarantee victory if: (a) Odette goes first; (b) Evie goes first?"
train-006732,6,"4. We want to cover a $4 \times 4$ table with $z$ dominoes of the shape ![](https://cdn.mathpix.com/cropped/2024_06_07_8c492ac180897ee339acg-13.jpg?height=128&width=185&top_left_y=273&top_left_x=593) (which can also be mirrored or rotated), such that the dominoes can overlap but must not extend beyond the edge of the table. What is the minimum number of dominoes needed? ## 57th Mathematical Competition for High School Students in Slovenia Celje, April 20, 2013 ## Problems for 4th Year Solve the problems independently. You have 210 minutes to solve them. | N1 | N2 | N3 | N4 | | :--- | :--- | :--- | :--- | | | | | | The use of notes, literature, or a pocket calculator is not allowed."
train-006800,135,"8. (10 points) In a regular hexagon, two equilateral triangles each with an area of 30 square centimeters are placed as shown in the figure. What is the area of the regular hexagon in square centimeters?"
train-006933,8634,"27. [13] $O$ is the center of square $A B C D$, and $M$ and $N$ are the midpoints of $\overline{B C}$ and $\overline{A D}$, respectively. Points $A^{\prime}, B^{\prime}, C^{\prime}, D^{\prime}$ are chosen on $\overline{A O}, \overline{B O}, \overline{C O}, \overline{D O}$, respectively, so that $A^{\prime} B^{\prime} M C^{\prime} D^{\prime} N$ is an equiangular hexagon. The ratio $\frac{\left[A^{\prime} B^{\prime} M C^{\prime} D^{\prime} N\right]}{[A B C D]}$ can be written as $\frac{a+b \sqrt{c}}{d}$, where $a, b, c, d$ are integers, $d$ is positive, $c$ is square-free, and $\operatorname{gcd}(a, b, d)=1$. Find $1000 a+100 b+10 c+d$."
train-006944,22,"Problem 7.4. Seven boxes are arranged in a circle, each containing several coins. The diagram shows how many coins are in each box. In one move, it is allowed to move one coin to a neighboring box. What is the minimum number of moves required to equalize the number of coins in all the boxes? ![](https://cdn.mathpix.com/cropped/2024_05_06_d55ea3e8288d58a3f771g-19.jpg?height=558&width=556&top_left_y=1158&top_left_x=446)"
train-006949,155040,"A finite sequence of numbers $(a_1,\cdots,a_n)$ is said to be alternating if $$a_1>a_2~,~a_2a_4~,~a_4a_3~,~a_3a_5~,~\cdots$$ How many alternating sequences of length $5$ , with distinct numbers $a_1,\cdots,a_5$ can be formed such that $a_i\in\{1,2,\cdots,20\}$ for $i=1,\cdots,5$ ?"
train-006972,1030,Authors: Dritriev 0 . Zhenoorrov $\mathbf{P . 5}$. There is a grid board $2015 \times 2015$. Dima places a detector in $k$ cells. Then Kolya places a grid ship in the shape of a square $1500 \times 1500$ on the board. The detector in a cell reports to Dima whether this cell is covered by the ship or not. For what smallest $k$ can Dima place the detectors in such a way as to guarantee the reconstruction of the ship's position?
train-006987,30,Five students play chess matches against each other. Each student plays three matches against each of the other students. How many matches are played in total? (A) 15 (B) 8 (C) 30 (D) 60 (E) 16 Part B: Each correct answer is worth 6.
train-006989,34,"The figure shows a track scheme for karting. The start and finish are at point $A$, and the karting driver can make as many laps as they want, returning to the starting point. ![](https://cdn.mathpix.com/cropped/2024_05_08_22585010b2534c7ab9ebg-26.jpg?height=340&width=1081&top_left_y=1857&top_left_x=497) The young driver Yura spends one minute on the path from $A$ to $B$ or back. Yura also spends one minute on the loop. The loop can only be driven counterclockwise (arrows indicate possible directions of movement). Yura does not turn back halfway and does not stop. The race duration is 10 minutes. Find the number of possible different routes (sequences of passing sections). #"
train-006998,94,"Example 3 As shown in Figure 1.13.3, given $\frac{A P}{P D}+\frac{B P}{P E}+\frac{C P}{P F}=90$, find the value of $\frac{A P}{P D} \cdot \frac{B P}{P E} \cdot \frac{C P}{P F}$."
train-007013,20,"6. (10 points) As shown in the figure, it consists of a regular pentagon, five rectangles, and five equilateral triangles, forming the plane development of a solid figure. Therefore, this solid figure has $\qquad$ edges."
train-007018,528,What is the molecular weight of some moles of C6H8O6 if the molecular weight of a certain number of moles is 528?
train-007069,55440,"9. How many different ways are there to rearrange the letters in the word 'BRILLIANT' so that no two adjacent letters are the same after the rearrangement? (1 mark) 有多少種不同的方法可把「BRILLIANT 」一字中的字母重新排列, 使得排列後沒有兩個相鄰的字母相同？"
train-007124,4,"A square can be divided into four congruent figures as shown: If each of the congruent figures has area 1, what is the area of the square?"
train-007144,2021,"We call an even positive integer $n$ [i]nice[/i] if the set $\{1, 2, \dots, n\}$ can be partitioned into $\frac{n}{2}$ two-element subsets, such that the sum of the elements in each subset is a power of $3$. For example, $6$ is nice, because the set $\{1, 2, 3, 4, 5, 6\}$ can be partitioned into subsets $\{1, 2\}$, $\{3, 6\}$, $\{4, 5\}$. Find the number of nice positive integers which are smaller than $3^{2022}$."
train-007155,1,"Define a function $A(m, n)$ by \[ A(m,n) = \left\{ \begin{aligned} &n+1& \text{ if } m = 0 \\ &A(m-1, 1) & \text{ if } m > 0 \text{ and } n = 0 \\ &A(m-1, A(m, n-1))&\text{ if } m > X \text{ and } n > 0. \end{aligned} \right.\]Compute $A(2, 1).$ If we know the answer to the above question is 5, what is the value of unknown variable X?"
train-007188,55,Numbers $m$ and $n$ are on the number line. What is the value of $n-m$?
train-007204,13,"20. In a convex polygon, all its diagonals are drawn. They divide this polygon into a number of smaller polygons (Fig. 4). What is the maximum number of ![](https://cdn.mathpix.com/cropped/2024_05_21_15011fcc7946713185f0g-020.jpg?height=527&width=647&top_left_y=407&top_left_x=285) Fig. 4. sides that a polygon in the partition can have if the original polygon has a) 13 sides; b) * 1950 sides?"
train-007207,32,"Chris received a mark of $50 \%$ on a recent test. Chris answered 13 of the first 20 questions correctly. Chris also answered $25 \%$ of the remaining questions on the test correctly. If each question on the test was worth one mark, how many questions in total were on the test? (A) 23 (B) 38 (C) 32 (D) 24 (E) 40"
train-007278,160,A loonie is a $\$ 1$ coin and a dime is a $\$ 0.10$ coin. One loonie has the same mass as 4 dimes. A bag of dimes has the same mass as a bag of loonies. The coins in the bag of loonies are worth $\$ 400$ in total. How much are the coins in the bag of dimes worth? (A) $\$ 40$ (B) $\$ 100$ (C) $\$ 160$ (D) $\$ 1000$ (E) $\$ 1600$
train-007292,1893,5. A bike lock has four wheels numbered with the digits 0 to 9 in order. Each of the four wheels is rotated by $180^{\circ}$ from the code shown in the first diagram to get the correct code. What is the correct code for the bike lock?
train-007332,120,![](https://cdn.mathpix.com/cropped/2024_05_06_c84f537274823da4b31eg-16.jpg?height=72&width=35&top_left_y=2518&top_left_x=11) 3} ![](https://cdn.mathpix.com/cropped/2024_05_06_c84f537274823da4b31eg-16.jpg?height=186&width=2001&top_left_y=2448&top_left_x=34) ![](https://cdn.mathpix.com/cropped/2024_05_06_c84f537274823da4b31eg-16.jpg?height=52&width=237&top_left_y=2635&top_left_x=20) Do there exist 100 such natural numbers that their sum is equal to their least common multiple? (The numbers can be equal.)
